6007,6,0000000, ,,
5003,1,0455000,40,0430,23
1401,1,0103000,45,1300,23
6203,1,0183000,50,0020,336M
6402,1,0074000,55,2310,6111
5507,1,0011000,20,2310,6111
2414,6,0000000, ,,
2300,6,0000000, ,,
2300,1,0048000,40,2310,6111
6201,1,0013300,12,0800,23
6201,6,0000000, ,,
1901,1,0100000,50,2830,5121
6003,1,0051000,20,2340,611M3
5404,6,0000000, ,2010,6241
4007,6,0000000, ,,
5501,1,0250000,55,2100,5411
2300,6,0000000, ,,
6203,1,0010000,40,4840,5614
5200,6,0002700,30,2000,611M1
5501,1,0014100,50,0430,2211P
6207,1,0060000,40,4850,4234
5002,4,0060000,50,9810,928110P4
1901,6,0000000, ,,
2408,1,0120000,40,1060,488
3600,6,0000000, ,,
6211,1,0013000,40,4720,722Z
6203,1,0083000,40,4720,722Z
6203,1,0000000,24,4920,531
6200,1,0099000,45,0136,531
4101,1,0060000,50,4620,713Z
6203,1,0031000,40,0230,6111
5402,1,0047000,40,1050,622
6005,6,0000000, ,,
2304,1,0000000,15,2340,611M3
6212,3,0047500,40,5600,33641M2
6107,1,0144000,36,3255,622
6100,6,0000000, ,,
6207,6,0000000, ,,
3401,6,0009100,30,0420,813M
5200,6,0000000, ,1010,5182
6203,1,0168000,40,0137,5416
3301,1,0100000,40,2200,611M1
3301,1,0046700,40,3420,611M1
6000,1,0065000,40,5600,92119
3603,1,0060000,40,2320,6111
2603,1,0160000,40,0050,51913
5200,1,0039000,40,5240,5321
3401,1,0053000,40,0020,485M
3301,6,0000000, ,,
6102,1,0000000,13,2340,611M3
5506,1,0073000,45,2310,6111
3600,1,0073000,40,2310,6111
5501,1,0070000,40,0120,52M2
5506,1,0031000,40,4820,52M1
5599,1,0045000,40,0430,5417
3401,1,0000000,02,2340,611M3
3600,1,0230000,45,3260,622
2400,1,0050000,40,2010,6241
2414,1,0091000,40,1020,4238
2408,1,0086000,40,1020,5415
3700,6,0000000, ,,
2308,6,0000000, ,,
5501,1,0040000,52,4700,4451
4801,1,0024000,55,4760,4451
2901,1,0056000,50,2310,6111
5507,1,0200000,50,0850,52M2
6203,1,0060000,42,5120,5412
2300,1,0035000,40,2145,5411
2300,1,0067000,70,2310,6111
2306,6,0000000, ,,
3600,1,0000000,60,3060,6211
2502,1,0033300,40,7000,515
6200,1,0090000,40,0430,5415
6200,3,0051000,40,0430,3279
2406,6,0000000, ,,
6000,6,0000000, ,,
5200,6,0000000, ,,
6203,1,0000000,40,0310,722Z
5003,1,0116000,99,1020,52M1
2408,1,0070000,99,1430,4236
2408,1,0135000,50,1530,334M2
3600,1,0012000,25,3255,611M1
6211,1,0020000,45,0310,7211
6201,1,0047000,40,0800,621M
2307,6,0000000, ,2340,5416
2300,1,0022000,20,2200,611M1
1901,1,0000000,26,7340,531
5003,1,0012000,21,4140,722Z
5098,1,0455000,40,3060,622
6203,1,0140000,40,3850,92113
3600,1,0040000,45,0430,531
6107,1,0040000,24,3255,622
5404,1,0048000,32,2000,621M
2501,6,0005000,16,1006,5415
1101,1,0106000,40,0360,221MP
1101,1,0003100,15,0205,112
4901,1,0017000,50,2040,8131
6005,1,0037000,40,5000,711
4001,6,0000000, ,,
6201,6,0000000, ,,
3301,1,0045000,40,5000,9211MP
5098,1,0024000,40,9620,4451
2102,1,0070000,40,1006,5416
5200,1,0086000,40,1020,5112
5003,6,0000000, ,0350,622
6200,1,0120000,50,0430,3212
6004,1,0120000,40,1530,334M2
2602,2,0079000,50,2310,6111
2414,2,0054000,40,4220,485M
6299,1,0027900,40,3600,6231
3601,1,0070000,40,0430,443142
4101,1,0070000,40,0410,531
2400,6,0000000, ,,
6203,6,0000000, ,,
2306,6,0000400,06,0520,4451
5007,1,0165000,40,1020,5415
6000,6,0000000, ,2600,454111
3301,1,0025000,60,2310,6111
2102,1,0030000,91,1760,611M1
2307,6,0010000,20,2540,6111
5505,1,0115000,55,4710,424M
2499,6,0000000, ,,
3600,1,0455000,38,3060,54194
1100,6,0000000, ,,
5506,1,0000000,42,0205,112
5200,1,0005000,03,5700,5415
2414,1,0215000,65,0010,5415
3301,6,0000000, ,,
2105,1,0220000,50,1020,5415
6200,1,0455000,50,0010,52M1
1401,1,0007000,20,5700,8131
2102,6,0240000,40,4850,42393
2408,6,0000000, ,,
6201,1,0030000,16,0800,5613
2401,1,0040000,40,5620,622
5404,1,0020000,16,2200,611M1
2414,1,0120000,40,1320,33641M2
2408,1,0455000,50,1760,334M1
2311,6,0000000, ,,
6001,2,0022000,25,1860,6241
1301,1,0020000,25,5220,5413
6203,1,0107000,50,0840,443142
3301,3,0002500,55,4810,524
5401,1,0100000,40,3850,92MP
2901,1,0100000,36,3110,6211
2102,1,0030000,40,1050,515
6201,1,0000000,03,0800,5412
6207,1,0250000,55,4840,5415
1901,6,0000000, ,2100,5411
6206,1,0080000,40,0410,531
3301,6,0030000,32,2310,6111
5098,6,0000000, ,,
2300,6,0000000, ,0410,6111
3301,6,0000000, ,3540,92M1
1901,1,0038000,40,2050,8131
6203,1,0250000,55,2100,5411
4801,1,0016500,35,2040,8131
5506,1,0150000,40,4820,52M1
6207,1,0050000,45,0430,5613
5003,1,0018100,20,2200,611M3
6005,1,0000000,15,2700,711
6001,3,0000000,05,2700,711
6206,6,0000000, ,,
5501,1,0060000,40,2010,6241
5200,3,0001400,40,0630,5613
2414,1,0000000,50,4700,4453
2901,6,0000000, ,,
1903,1,0049000,40,5940,6111
2408,6,0000000, ,,
6201,1,0050000,40,0850,5412
3401,1,0030000,30,0350,6111
2405,1,0006000,40,1920,611M1
2405,1,0025000,25,1920,611M1
5501,1,0140000,50,2100,928P
6203,1,0012000,30,0850,5614
1103,1,0055000,40,6010,813M
1902,1,0000000,40,0430,5416
3301,1,0000590,40,2340,611M3
6203,1,0160000,60,0430,5121
5501,1,0130000,40,0630,446Z
5200,1,0083000,47,1820,6111
6107,6,0000000, ,,
6109,1,0030000,16,3150,6111
2105,1,0089000,40,0530,928P
6000,1,0062000,40,0430,3231
2405,1,0000000,45,0430,3231
2406,6,0000000, ,1410,92MP
5299,1,0060000,40,3060,622
4006,1,0200000,65,3060,622
2414,1,0172000,38,1440,483
2102,1,0090000,40,1010,5415
2414,1,0085000,45,1530,3341
6203,6,0000000, ,,
2300,1,0148000,40,0800,92113
6203,1,0013100,40,5120,5613
3700,6,0000000, ,,
5200,1,0012000,40,2010,6241
2101,1,0081000,40,1020,5415
5098,6,0000000, ,,
3700,1,0000900,15,2200,611M1
6199,1,0001000,12,4760,45121
6203,6,0000000, ,,
2400,6,0000900,05,2630,3231
5200,6,0000000, ,,
6109,1,0090000,60,3160,622
6102,6,0000000, ,3245,6111
2306,6,0000000, ,,
3600,1,0150000,40,3050,622
3600,1,0120000,40,0430,711
6110,1,0030000,42,0565,92M2
6203,3,0000000,20,0850,524
5507,6,0000000, ,5860,622
3699,1,0040000,40,5300,7211
2408,3,0000000, ,9920,9920
5200,1,0120000,40,3245,6214
5501,1,0003800,40,4760,4481
6203,1,0053000,50,0510,4244
2100,1,0044400,40,4720,454111
6107,1,0067000,40,3255,6214
6107,1,0055000,40,3255,6231
6107,1,0040000,40,3255,621M
2300,1,0120000,36,3255,622
6206,1,0000000,50,2825,5418
5098,1,0050000,40,3255,622
6004,1,0034200,40,0430,5121
2406,6,0000000, ,,
3700,6,0000000, ,2320,6111
4901,6,0000000, ,4030,722Z
6201,6,0000000, ,9620,722Z
6203,1,0455000,50,4710,524
5200,6,0000000, ,,
5507,1,0034000,55,2010,6213ZM
5507,1,0034000,40,4920,531
6203,1,0455000,50,4850,3391
6203,6,0000000, ,0050,52M2
3602,1,0140000,40,3010,6212
6004,1,0155000,32,3600,622
2407,1,0150000,40,1530,5415
2416,6,0000000, ,,
6201,6,0000000, ,,
5506,3,0015000,50,2710,515
3700,6,0005000,30,4110,722Z
1103,3,0015000,40,8800,3114
6402,1,0110000,40,1650,5417
5599,1,0110000,40,0430,485M
2300,6,0000000,20,0205,111
2300,1,0000790,90,5110,6216
6200,1,0058000,40,2010,6241
6201,1,0047400,40,0800,6231
3700,1,0149000,40,1010,5415
5501,1,0060000,50,2320,6111
5501,1,0130000,60,0630,5415
6205,1,0455000,60,0430,52M2
6203,1,0065000,37,0540,524
6203,1,0120000,40,0020,4231
1401,1,0111000,40,3255,622
1903,1,0032000,40,2850,5121
2602,1,0110000,40,3140,6213ZM
6203,1,0082000,40,4760,443142
6207,1,0150000,40,0950,443142
1901,1,0100000,60,4840,5415
2901,6,0007500,40,4800,515
3401,1,0060000,40,2320,6111
2414,6,0000000, ,,
2300,1,0072000,30,2310,6111
5200,1,0000000,16,5350,454112
6201,3,0075000,40,0800,52M2
5301,6,0000000, ,,
3600,1,0030000,30,4720,4451
2304,1,0010500,24,4600,6111
6107,1,0045000,48,3255,622
3301,1,0021000,33,4850,4239Z
5299,6,0000000, ,,
3600,2,0003600,08,2340,611M3
6201,1,0026000,32,5120,7211
6201,1,0036000,40,3600,6216
6107,1,0016800,40,4010,722Z
5404,6,0000000, ,4940,5613
4901,1,0062000,60,0050,51913
4901,1,0045000,55,2200,611M1
6006,1,0040000,35,4760,4453
6000,1,0050000,45,8740,4411
2310,1,0045000,40,2330,6111
6107,1,0015000,30,3060,6213ZM
3609,1,0030000,45,3060,6213ZM
6402,1,0005000,10,4610,6241
6000,3,0000000, ,9920,9920
2300,1,0030000,40,2310,6111
2400,6,0000000, ,,
1901,1,0040000,40,4840,3231
5200,6,0000000, ,5000,928P
3202,6,0000000, ,,
3701,1,0090000,40,0430,2213M
4101,6,0000000, ,4760,4511M
3606,1,0050000,40,7700,3391
6201,6,0000000, ,,
2310,1,0023300,37,1460,336M
2901,1,0010700,36,5400,622
6109,1,0087000,40,3010,6212
1903,1,0120000,50,0430,3121
6200,6,0000000, ,,
5506,1,0005000,35,0410,531
5506,3,0000000, ,0430,443142
6201,1,0025000,40,0940,5412
4801,6,0000000, ,,
2309,1,0079000,50,4700,447
2414,1,0036000,40,7340,334M1
6107,1,0012500,24,5300,7211
5200,1,0025000,32,1820,621M
2408,1,0100000,40,1320,33641M1
6200,1,0100000,40,0010,531
5507,1,0064000,40,3800,92MP
6203,1,0215000,50,0230,6243
4002,1,0120000,50,0350,622
6000,6,0006000,04,2310,6111
5003,6,0000000, ,5700,8129
6106,6,0000000, ,,
3401,1,0040000,40,2310,6111
3202,1,0120000,40,4965,5417
5200,1,0053000,40,0230,611M3
2304,2,0070000,40,2310,6111
2304,2,0075000,40,2310,6111
6201,6,0000000, ,,
6107,6,0000000, ,,
3700,6,0000000, ,,
6105,1,0070000,40,3600,622
6402,1,0070000,40,2840,3254
6203,1,0067000,38,3910,524
2901,1,0084000,60,2310,6111
1903,3,0000000, ,9920,9920
1401,1,0090000,45,0430,5413
3301,1,0119000,40,2630,483
6201,1,0006000,15,2720,6111
6004,1,0000000,35,2160,5614
1501,1,0125000,40,4710,712
2400,3,0000000,20,7340,8113
5505,1,0120000,60,0630,443142
5506,1,0110000,60,0710,5418
6210,1,0031000,40,5620,4451
6201,1,0050000,40,0800,6244
1901,1,0034500,20,2630,5182
1301,6,0000000,30,0205,112
3202,6,0035000,40,6050,111
5200,6,0000000, ,3245,6213ZM
6200,1,0085000,50,5700,23
6201,1,0160000,50,0120,3118Z
2313,6,0000000, ,,
6207,1,0060000,50,4700,4451
1401,1,0455000,40,4920,531
6103,6,0000000, ,,
4101,1,0070000,72,3740,92MP
3301,1,0455000,60,0420,6241
2414,1,0100000,40,1360,5413
2300,1,0096000,15,2010,6241
5507,6,0000000, ,2040,8131
5506,1,0140000,40,0430,5419Z
5501,1,0005500,19,6200,23
2602,6,0010000,02,2720,561M
2414,1,0000000,70,9130,484
2602,6,0000000, ,,
1401,1,0070000,40,1050,443142
3401,1,0080000,50,2310,6111
3401,1,0092000,60,2310,6111
6200,1,0043000,40,5620,4234
6201,1,0040000,40,0800,333MS
3600,1,0160000,41,3060,622
3600,1,0200000,40,3060,622
5506,1,0180000,50,2100,5411
5003,6,0000000, ,,
3600,6,0000000, ,,
2314,6,0000000, ,,
6107,1,0120000,40,3255,622
6107,1,0110000,40,3255,622
3600,1,0040000,38,4700,4481
6005,1,0001500,30,4760,443142
2399,6,0000000, ,,
5200,1,0100000,60,4010,722Z
6005,1,0050000,40,2910,5121
1901,1,0050000,40,2825,9211MP
6107,1,0120000,40,3255,923
6209,1,0050000,40,5700,1133
2304,1,0033000,32,2300,6244
6203,6,0000000, ,,
2300,6,0000000, ,,
2414,6,0000000, ,,
6402,6,0000000, ,,
1901,1,0099000,50,2830,51913
6200,1,0070000,50,2145,515
3600,1,0024000,40,2630,5414
3700,6,0000000, ,2310,6111
3301,6,0000000, ,,
6203,1,0100000,50,4710,524
6200,1,0455000,40,0430,33641M1
6203,6,0000000, ,,
5299,1,0094000,40,1820,6111
3604,1,0120000,40,4760,4452
6002,1,0075000,45,2750,515
1901,1,0120000,50,2340,611M3
3401,1,0064000,40,2310,6111
6200,1,0034000,24,3600,622
6200,1,0050000,60,0020,4529
6200,6,0000000, ,5700,813M
5003,1,0000000,40,1006,5416
5501,1,0085000,40,1800,5416
3604,1,0050000,60,3060,622
3608,1,0050000,70,3060,622
6109,1,0090000,40,3160,6216
6006,3,0000000, ,1860,611M1
2406,6,0000000, ,,
5502,1,0108000,40,1020,5415
6203,1,0018000,24,4110,722Z
5501,1,0250000,60,0120,52M2
6203,1,0115000,80,0350,622
3301,1,0004000,40,2310,6111
1901,1,0025000,40,5400,6211
6200,6,0000000, ,,
2300,6,0000000, ,,
6201,6,0000000, ,,
4801,6,0019100,60,2040,8131
5007,1,0180000,40,2200,611M1
5007,6,0000000, ,,
3301,1,0038000,45,2000,6241
5506,2,0043000,50,0430,515
2304,3,0000000, ,5120,4243
5200,1,0032000,40,2200,611M1
2408,1,0040000,40,8740,9211MP
2406,6,0000000, ,,
2414,1,0110000,40,1010,5415
5200,1,0081000,40,2320,6111
2314,6,0000000, ,,
6107,6,0000000, ,4720,44611
6203,6,0000000, ,,
5507,1,0078000,40,5240,5416
6203,6,0000000, ,4710,4251
2405,6,0000000, ,,
2300,1,0033000,38,4030,622
4901,6,0000000, ,,
5004,1,0090000,36,3255,6214
3600,6,0000000, ,4110,722Z
6000,2,0000000,08,4700,4483
6000,1,0031600,40,4760,4539
6203,1,0000000,30,4920,531
5601,1,0130000,45,6260,23
2409,1,0250000,40,0430,5417
2404,1,0228000,40,0360,5417
6201,1,0000000,40,0430,3152
6107,6,0000000, ,,
2304,2,0060000,40,2310,6111
5503,1,0100000,40,3850,92MP
6203,1,0090000,45,0800,2211P
2304,1,0078000,45,2310,6111
2408,1,0150000,40,2630,334M2
6004,2,0024000,24,0520,4239Z
6109,1,0033000,25,3160,622
5506,1,0090000,60,2100,5411
3401,1,0025000,25,0725,5416
5098,1,0125000,60,4840,5416
6200,1,0090000,40,1050,6111
6402,1,0060000,40,2010,6241
2406,6,0000000, ,,
5200,1,0075000,40,0810,92113
2300,6,0000000, ,,
2414,6,0000000, ,,
6200,6,0000000, ,,
5701,1,0047800,45,7200,8111Z
3600,1,0031000,37,2340,6111
5301,1,0455000,60,0850,52M2
2309,6,0000000, ,,
6003,1,0005000,04,2340,611M3
6207,3,0000000,05,2100,5411
5200,1,0000000,40,5120,5412
6212,1,0000000,17,1050,5416
6203,1,0250000,50,4710,4236
5501,1,0065000,60,2160,5411
5301,4,0048000,40,5120,928110P1
6206,6,0000000, ,2340,45211
3301,6,0000000, ,2310,6111
6107,1,0022000,40,5400,622
3301,1,0015000,25,2830,51111
6200,1,0032000,40,0800,42S
5501,1,0030000,40,0800,5412
5507,1,0021000,40,4850,3391
2405,1,0068000,40,1720,334M2
3600,1,0007000,08,4610,6214
6203,1,0169000,40,0430,5412
5501,1,0031000,40,0800,5412
3601,1,0031200,55,0430,3121
2402,1,0091000,40,0150,5416
6212,1,0080000,44,0840,6211
6200,1,0070000,50,4700,454111
6200,1,0100000,50,0430,5412
2313,1,0062000,40,2010,6241
6002,6,0000000, ,,
6106,1,0000000,30,3060,6212
6203,1,0038000,40,0530,332M
5501,1,0175000,45,2710,711
6108,1,0060000,24,3050,44611
1901,1,0140000,40,0850,52M2
5501,6,0000000, ,,
6107,1,0089000,40,3600,6214
1301,1,0006000,10,7750,4441Z
4101,1,0008000,18,5700,8131
2300,6,0000000, ,,
6203,1,0235000,40,0430,5412
2300,6,0000000, ,,
6203,6,0000000, ,5250,923
6107,6,0000000, ,3255,923
5007,6,0000000, ,,
3401,6,0000000, ,,
6203,1,0037000,40,0136,6211
5301,1,0140000,40,3820,92MP
6105,1,0060000,32,3320,621M
2414,1,0100000,40,0430,5413
2901,1,0040000,36,0630,923
3301,1,0055000,40,0110,813M
3608,1,0060000,75,3060,622
2400,6,0000000, ,,
5202,6,0000000, ,,
2102,1,0101000,42,0710,522M
4002,6,0000000, ,0735,5419Z
6203,1,0086000,50,4600,6244
2901,1,0070000,40,4600,6244
3608,1,0150000,40,3010,6212
6102,6,0000000, ,3010,6212
3608,6,0000000, ,3400,622
2503,1,0171000,36,0010,23
6200,6,0000000, ,,
3609,6,0000000, ,0430,23
2306,6,0000000, ,,
5403,1,0028000,40,0310,6111
5007,3,0000000, ,1020,33641M1
6107,6,0000000, ,,
5200,2,0009200,15,3255,6241
3700,1,0075000,40,4400,713Z
5506,1,0069000,40,2100,5411
2901,1,0046000,40,0230,611M1
6402,1,0070000,45,2310,6111
6402,6,0000000, ,2320,923
2414,1,0094000,45,0430,334M2
2406,6,0000000, ,,
5501,6,0000000, ,,
5506,1,0045000,40,5860,5412
5506,1,0140000,40,2100,5412
2407,1,0250000,50,0010,5415
6203,3,0180000,45,0050,454111
2414,1,0080000,42,0120,52M1
2408,1,0000000,30,1410,5413
2408,1,0235000,16,1410,334M1
4901,6,0000000, ,,
5203,6,0000000, ,2040,8131
6104,1,0107000,40,3300,3254
6211,6,0000000, ,4760,4529
2102,1,0150000,45,0010,5415
2300,6,0000000, ,,
2400,1,0184000,50,1320,33641M2
2602,3,0004000,08,2310,6111
1901,1,0080000,40,2310,6111
6108,6,0000000, ,3060,6214
5003,1,0105000,45,2200,611M1
2408,6,0028100,40,1410,334M2
6201,1,0045000,40,0100,5616
1101,6,0000000, ,9830,928110P3
2304,6,0000000, ,5350,45211
5506,1,0455000,50,2100,5411
2100,1,0128000,40,1050,5182
5098,6,0000000, ,,
5501,6,0003000,40,2160,92MP
2901,1,0012000,20,4600,813M
3301,1,0050000,40,5100,9211MP
1501,1,0002400,08,2310,6111
2405,1,0096000,60,1760,5417
6200,1,0024000,60,4610,623M
2307,3,0000000, ,9920,9920
6107,1,0098000,40,3255,622
6201,1,0018300,37,4640,623M
5501,1,0024000,40,4610,6241
6207,1,0019000,34,4720,722Z
2408,1,0000000,45,0310,722Z
6201,1,0035000,40,0800,5412
5200,6,0000000, ,0350,6214
2300,6,0000000, ,,
2502,1,0085000,40,3700,92MP
2412,1,0100000,40,2200,611M1
3401,1,0000300,01,2340,611M3
2408,1,0000000,40,0220,23
3301,6,0000000, ,,
2304,1,0018500,40,7720,335M
2400,6,0000000, ,2200,611M1
1303,1,0069000,40,1740,92M1
3301,1,0088000,40,2320,6111
2304,1,0058000,50,2310,6111
6402,1,0040800,40,5320,51912
4801,6,0000000, ,,
6200,2,0030000,63,5120,9211MP
3301,1,0077000,40,2145,5411
5299,1,0039000,40,5700,23
2400,6,0000000, ,,
3602,1,0030000,20,2310,6111
2300,1,0015000,40,2050,8131
6200,6,0000000, ,2200,611M1
4801,6,0000000, ,,
2102,1,0052000,40,2010,622
5501,3,0000000, ,8320,3152
6203,1,0013700,40,4000,623M
2901,6,0000000, ,5700,611M1
5500,2,0065000,50,2310,6111
5098,6,0000000, ,,
3301,2,0075000,40,2320,6111
5200,1,0020000,40,1820,6214
6107,1,0200000,40,3060,6214
6000,6,0000000,20,2600,5414
6201,1,0070000,40,0800,5412
6207,1,0025000,40,4610,814
2102,6,0000000, ,,
6203,6,0000000, ,,
2408,1,0093000,40,1020,33641M1
2400,1,0045000,40,4220,8131
6200,6,0000000, ,,
5200,6,0000000, ,4610,6241
3301,6,0000000, ,,
2901,6,0000000, ,0205,112
5507,6,0000000, ,2040,8131
3605,6,0010000,25,2310,6111
6206,1,0455000,55,0050,443142
1901,6,0000000, ,,
6000,6,0000000, ,,
1901,1,0070000,36,4760,4481
2304,1,0031000,55,2310,6111
2408,1,0007000,45,1410,5414
3301,6,0000000, ,,
2401,1,0150000,40,1020,5417
2304,6,0000000, ,,
6203,1,0075000,45,0710,5416
5502,1,0150000,55,0010,3369
2601,1,0000000,25,0740,5416
1301,6,0043000,32,2016,813M
2401,1,0150000,40,9030,481
2408,4,0060000,40,7000,928110P5
2304,2,0025000,20,2310,6111
2401,1,0100000,45,1530,5417
5200,1,0040000,40,2700,5121
5505,1,0100000,50,4610,622
6107,1,0012300,04,3255,6211
2408,1,0455000,52,0300,334M2
3700,1,0001600,10,4720,713Z
2304,6,0455000,40,2310,6111
5003,1,0020000,50,1965,611M1
2414,1,0034100,60,0430,611M1
6203,1,0033000,45,2145,5411
5506,6,0000000, ,,
6402,6,0000000, ,,
6200,6,0000000, ,,
6200,6,0000000, ,,
2406,1,0050000,40,1360,23
5301,1,0068000,50,3930,5413
2304,6,0000000, ,,
6200,1,0030000,40,0530,334M2
2308,6,0000000, ,2320,6111
2300,6,0000000, ,,
3611,1,0076000,40,3060,622
6203,1,0150000,40,0850,5419Z
2602,1,0050000,40,0430,5171
6402,1,0120000,40,4850,4236
6206,2,0065000,40,0735,5415
6203,1,0035000,40,5120,5412
2414,1,0050000,40,2310,6111
6201,1,0190000,40,1320,33641M1
6203,6,0000000, ,0710,5416
5501,1,0191000,50,4840,517Z
2300,6,0000000, ,5000,928P
5003,6,0000000, ,,
3608,1,0068000,45,3000,62131
6105,6,0000000, ,,
2407,1,0100000,40,1530,517Z
4101,1,0025000,30,4620,621M
6105,1,0130000,50,3300,622
4001,1,0010000,40,9620,45121
5200,1,0040000,40,2010,6241
6001,3,0000000, ,2630,5414
3401,1,0068000,50,2310,6111
2602,6,0000000, ,4710,8111Z
5098,6,0000000, ,,
6402,1,0060000,40,1220,92MP
5301,1,0055000,40,4850,111
2100,1,0100000,40,0110,622
5200,3,0000000, ,5330,522M
3609,6,0000000,20,0140,3272
6203,6,0000000, ,,
6203,3,0065000,40,1050,5415
5003,1,0002800,06,2320,6111
5003,1,0228000,60,0120,622
2414,1,0045000,40,0230,611M1
4801,1,0045000,40,0630,611M1
6107,3,0000000, ,3255,5613
2408,1,0000000,40,1360,5413
5502,1,0009600,20,4430,713Z
1902,1,0077000,40,2310,6111
6200,1,0032000,50,4760,4411
3700,6,0000000, ,,
3301,6,0013500,18,2300,6244
6203,6,0000000, ,0350,5416
6201,1,0200000,60,0010,334M2
4901,1,0040000,40,5100,611M1
2414,1,0056000,40,5000,52M2
2309,6,0000000, ,,
2300,6,0000000, ,,
2414,1,0000000,40,6200,23
6201,1,0060000,40,0800,9211MP
6207,1,0030000,40,5700,6111
3600,1,0250000,50,3060,6211
6402,6,0000000, ,,
5502,1,0077000,40,2200,611M1
5301,1,0028000,35,2200,611M1
2102,1,0062000,40,3220,6231
3601,1,0009000,25,3050,44611
5003,6,0000000, ,,
6000,1,0024000,40,4120,6111
1901,1,0040000,40,0430,487
6201,6,0000000, ,,
2407,1,0073000,20,0710,5416
6402,1,0052000,40,7010,5415
5507,6,0000000, ,,
1901,1,0080000,50,2200,611M1
5501,6,0000000, ,0230,6111
5501,1,0008000,08,1105,611M1
6005,6,0000000, ,2710,5121
3401,1,0025000,40,3255,622
2102,1,0086000,50,1030,5415
2300,1,0039000,40,2310,6111
6107,3,0060000,50,2200,611M1
2300,6,0000000, ,,
6107,1,0075000,40,3255,6231
2405,6,0000000, ,,
6107,1,0090000,60,3255,622
6203,6,0000000, ,,
5506,1,0190000,50,2040,8131
6107,6,0000000, ,3255,923
6000,1,0021000,35,2600,4533
6200,6,0000000, ,3930,531
5504,6,0000000, ,,
2409,1,0165000,40,1010,52M2
3700,1,0135000,60,5240,5415
5200,6,0000000, ,,
5501,1,0130000,55,2100,5411
2304,6,0000000, ,,
2602,6,0000000, ,,
5506,1,0140000,50,2100,5411
6203,1,0060000,50,2000,6111
2601,1,0165000,60,9030,481
2901,1,0075000,40,0136,5416
6402,6,0000000, ,,
5601,1,0012000,40,6230,23
3401,1,0028000,38,4110,722Z
1902,1,0000000,40,2700,5121
6005,1,0000000,40,2600,5121
3609,1,0030000,40,3420,5417
4101,1,0043000,40,0430,711
2414,1,0024000,40,4700,44413
1301,6,0000000, ,,
1903,1,0079000,40,2710,711
3607,1,0125000,37,3050,44611
2313,6,0000000, ,2310,6111
3600,6,0000000, ,,
2408,1,0140000,40,1020,611M1
6299,1,0170000,30,4920,531
5200,1,0110000,40,4760,443141
5507,1,0050000,40,2850,711
6211,6,0000000, ,,
3700,1,0168000,40,0800,52M2
2405,1,0120000,50,1020,5415
3700,1,0030000,20,2200,611M1
5506,1,0030000,20,2200,611M1
6200,1,0048000,45,0137,493
2102,1,0080000,45,3255,622
3301,6,0042200,50,0230,6111
6201,6,0000000, ,0800,5412
6207,1,0006000,40,0800,5412
6201,1,0006000,40,0800,5412
6402,1,0000000,32,2145,5411
5200,1,0022000,25,3930,5616
5507,6,0000000, ,,
5301,1,0032000,32,0820,6241
2102,1,0150000,40,4850,5415
6402,1,0130000,40,0430,3256
2311,6,0000000, ,,
6203,1,0065000,40,0800,622
2310,1,0012000,30,0430,5617Z
2405,6,0000000, ,,
2407,1,0100000,40,1020,5415
5007,6,0000000, ,,
6203,1,0090000,50,2100,5411
2901,1,0006400,25,4220,5617Z
6106,1,0000000,60,3060,6211
